pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
2222,1984-07-06,1973-02-15,2000-04-02,2012-04-10,2005-03-22,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
971859,1993-12-20,1969-06-02,1991-01-29,2007-11-19,2016-10-22,6,7.916666666666667,2,0,STRONG,[]
9876,1985-04-19,1984-04-25,1988-11-20,2002-02-24,2008-10-30,4,1.25,1,0,STRONG,[]
1776,1976-03-17,1990-12-19,2016-02-15,2021-05-22,2018-04-15,4,6.1875,2,6,WEAK,['DEMOGRAPHIC_DOB']
5396,1973-12-13,1971-05-03,1992-10-19,2016-12-28,2017-09-24,4,4.6875,1,0,STRONG,[]
444444,2001-01-25,1976-06-04,2019-05-19,2015-11-17,2022-11-29,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
5555,1998-05-18,1980-07-10,2007-05-19,2003-11-25,2011-11-09,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4870,1967-02-17,1966-11-18,2001-07-14,2004-03-14,2008-09-14,4,9.6875,1,0,STRONG,[]
6093,1998-01-14,2005-08-20,1992-03-28,2021-07-07,2016-03-02,4,11.25,1,0,STRONG,[]
9728,1960-08-26,1998-02-15,2010-12-15,2010-12-15,2021-07-29,4,7.25,1,0,STRONG,[]
103023,1980-03-11,1975-09-07,1986-09-27,2016-06-18,2023-10-30,6,1.5833333333333333,2,5,MODERATE,['DEMOGRAPHIC_PET']
2345,1964-07-26,1997-12-03,2024-06-14,2017-01-02,2008-10-28,4,1.25,1,0,STRONG,[]
4444,1990-04-27,1982-05-29,1990-07-29,2013-01-04,2011-09-17,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7970,1960-03-14,1995-04-25,1999-07-05,2013-09-03,2019-06-04,4,11.6875,2,0,STRONG,[]
1234,1991-12-01,1960-07-12,2021-04-19,2014-09-26,2011-09-11,4,1.25,1,2,STRONG,['COMMONLY_USED']
1526,1991-05-17,1976-09-13,2016-01-26,2015-11-26,2005-03-14,4,4.25,1,5,MODERATE,['DEMOGRAPHIC_CHILD']
2437,1977-09-21,1967-08-08,1993-10-15,2018-06-04,2007-10-12,4,3.5,1,0,STRONG,[]
